2025/11/10 17:30:01.849749 [INFO] Log Publish not set, skipping...
2026/01/09 18:50:01.144260 [INFO] Log Publish not set, skipping...
2026/01/09 19:10:01.630891 [INFO] Log Publish not set, skipping...
2026/01/09 19:30:01.679602 [INFO] Log Publish not set, skipping...
2026/01/09 19:50:01.720281 [INFO] Log Publish not set, skipping...
2026/01/09 20:10:01.349635 [INFO] Log Publish not set, skipping...
2026/01/09 20:30:01.391835 [INFO] Log Publish not set, skipping...
2026/01/09 20:50:01.430528 [INFO] Log Publish not set, skipping...
2026/01/09 21:10:01.847394 [INFO] Log Publish not set, skipping...
2026/01/09 21:30:01.919493 [INFO] Log Publish not set, skipping...
2026/01/09 21:50:02.017756 [INFO] Log Publish not set, skipping...
2026/01/09 22:10:01.166988 [INFO] Log Publish not set, skipping...
2026/01/09 22:30:01.267664 [INFO] Log Publish not set, skipping...
2026/01/09 22:50:01.397557 [INFO] Log Publish not set, skipping...
2026/01/09 23:10:01.698160 [INFO] Log Publish not set, skipping...
2026/01/09 23:30:01.729910 [INFO] Log Publish not set, skipping...
2026/01/09 23:50:01.767260 [INFO] Log Publish not set, skipping...
2026/01/10 00:10:01.518512 [INFO] Log Publish not set, skipping...
2026/01/10 00:30:01.581751 [INFO] Log Publish not set, skipping...
2026/01/10 00:50:01.641280 [INFO] Log Publish not set, skipping...
2026/01/10 01:10:01.343298 [INFO] Log Publish not set, skipping...
2026/01/10 01:30:01.399563 [INFO] Log Publish not set, skipping...
2026/01/10 01:50:01.447383 [INFO] Log Publish not set, skipping...
2026/01/10 02:10:01.178418 [INFO] Log Publish not set, skipping...
2026/01/10 02:30:01.223690 [INFO] Log Publish not set, skipping...
2026/01/10 02:50:01.259828 [INFO] Log Publish not set, skipping...
2026/01/10 03:10:01.819414 [INFO] Log Publish not set, skipping...
2026/01/10 03:30:01.889179 [INFO] Log Publish not set, skipping...
2026/01/10 03:50:01.948049 [INFO] Log Publish not set, skipping...
2026/01/10 04:10:01.500555 [INFO] Log Publish not set, skipping...
2026/01/10 04:30:01.558778 [INFO] Log Publish not set, skipping...
2026/01/10 04:50:01.682808 [INFO] Log Publish not set, skipping...
2026/01/10 05:10:01.215782 [INFO] Log Publish not set, skipping...
2026/01/10 05:30:01.265875 [INFO] Log Publish not set, skipping...
2026/01/10 05:50:01.292598 [INFO] Log Publish not set, skipping...
2026/01/10 06:10:01.844603 [INFO] Log Publish not set, skipping...
2026/01/10 06:30:02.035156 [INFO] Log Publish not set, skipping...
2026/01/10 06:50:01.077950 [INFO] Log Publish not set, skipping...
2026/01/10 07:10:01.263699 [INFO] Log Publish not set, skipping...
2026/01/10 07:30:01.538239 [INFO] Log Publish not set, skipping...
2026/01/10 07:50:01.666612 [INFO] Log Publish not set, skipping...
2026/01/10 08:10:01.344157 [INFO] Log Publish not set, skipping...
2026/01/10 08:30:01.388494 [INFO] Log Publish not set, skipping...
2026/01/10 08:50:01.424220 [INFO] Log Publish not set, skipping...
2026/01/10 09:10:01.846974 [INFO] Log Publish not set, skipping...
2026/01/10 09:30:01.909788 [INFO] Log Publish not set, skipping...
2026/01/10 09:50:01.984899 [INFO] Log Publish not set, skipping...
2026/01/10 10:10:01.461863 [INFO] Log Publish not set, skipping...
2026/01/10 10:30:01.509134 [INFO] Log Publish not set, skipping...
2026/01/10 10:50:01.548750 [INFO] Log Publish not set, skipping...
2026/01/10 11:10:01.132648 [INFO] Log Publish not set, skipping...
2026/01/10 11:30:01.164517 [INFO] Log Publish not set, skipping...
2026/01/10 11:50:01.194043 [INFO] Log Publish not set, skipping...
2026/01/10 12:10:01.592856 [INFO] Log Publish not set, skipping...
2026/01/10 12:30:01.626795 [INFO] Log Publish not set, skipping...
2026/01/10 12:50:01.673099 [INFO] Log Publish not set, skipping...
2026/01/10 13:10:01.023080 [INFO] Log Publish not set, skipping...
2026/01/10 13:30:01.082322 [INFO] Log Publish not set, skipping...
2026/01/10 13:50:01.111452 [INFO] Log Publish not set, skipping...
2026/01/10 14:10:01.413369 [INFO] Log Publish not set, skipping...
2026/01/10 14:30:01.509466 [INFO] Log Publish not set, skipping...
2026/01/10 14:50:01.538064 [INFO] Log Publish not set, skipping...
2026/01/10 15:10:01.071703 [INFO] Log Publish not set, skipping...
2026/01/10 15:30:01.119378 [INFO] Log Publish not set, skipping...
2026/01/10 15:50:01.140882 [INFO] Log Publish not set, skipping...
2026/01/10 16:10:01.503569 [INFO] Log Publish not set, skipping...
2026/01/10 16:30:01.617928 [INFO] Log Publish not set, skipping...
2026/01/10 16:50:01.759540 [INFO] Log Publish not set, skipping...
2026/01/10 17:10:01.362881 [INFO] Log Publish not set, skipping...
2026/01/10 17:30:01.442795 [INFO] Log Publish not set, skipping...
2026/01/10 17:50:01.488680 [INFO] Log Publish not set, skipping...
2026/01/10 18:10:01.196567 [INFO] Log Publish not set, skipping...
2026/01/10 18:30:01.345422 [INFO] Log Publish not set, skipping...
2026/01/10 18:50:01.389423 [INFO] Log Publish not set, skipping...
2026/01/10 19:10:01.779541 [INFO] Log Publish not set, skipping...
2026/01/10 19:30:01.877178 [INFO] Log Publish not set, skipping...
2026/01/10 19:50:01.945191 [INFO] Log Publish not set, skipping...
2026/01/10 20:10:01.213166 [INFO] Log Publish not set, skipping...
2026/01/10 20:30:01.299362 [INFO] Log Publish not set, skipping...
2026/01/10 20:50:01.344050 [INFO] Log Publish not set, skipping...
2026/01/10 21:10:01.784674 [INFO] Log Publish not set, skipping...
2026/01/10 21:30:01.856204 [INFO] Log Publish not set, skipping...
2026/01/10 21:50:01.886786 [INFO] Log Publish not set, skipping...
2026/01/10 22:10:01.265472 [INFO] Log Publish not set, skipping...
2026/01/10 22:30:01.341822 [INFO] Log Publish not set, skipping...
2026/01/10 22:50:01.372844 [INFO] Log Publish not set, skipping...
2026/01/10 23:10:01.813673 [INFO] Log Publish not set, skipping...
2026/01/10 23:30:01.894081 [INFO] Log Publish not set, skipping...
2026/01/10 23:50:01.931927 [INFO] Log Publish not set, skipping...
2026/01/11 00:10:01.363739 [INFO] Log Publish not set, skipping...
2026/01/11 00:30:01.425790 [INFO] Log Publish not set, skipping...
2026/01/11 00:50:01.477450 [INFO] Log Publish not set, skipping...
2026/01/11 01:10:01.864807 [INFO] Log Publish not set, skipping...
2026/01/11 01:30:01.969209 [INFO] Log Publish not set, skipping...
2026/01/11 01:50:02.049199 [INFO] Log Publish not set, skipping...
2026/01/11 02:10:01.223325 [INFO] Log Publish not set, skipping...
2026/01/11 02:30:01.250281 [INFO] Log Publish not set, skipping...
2026/01/11 02:50:01.316030 [INFO] Log Publish not set, skipping...
2026/01/11 03:10:02.025700 [INFO] Log Publish not set, skipping...
2026/01/11 03:30:01.090071 [INFO] Log Publish not set, skipping...
2026/01/11 03:50:01.126201 [INFO] Log Publish not set, skipping...
2026/01/11 04:10:01.487800 [INFO] Log Publish not set, skipping...
2026/01/11 04:30:01.519481 [INFO] Log Publish not set, skipping...
2026/01/11 04:50:01.621523 [INFO] Log Publish not set, skipping...
2026/01/11 05:10:01.957731 [INFO] Log Publish not set, skipping...
2026/01/11 05:30:02.047671 [INFO] Log Publish not set, skipping...
2026/01/11 05:50:01.065874 [INFO] Log Publish not set, skipping...
2026/01/11 06:10:01.212380 [INFO] Log Publish not set, skipping...
2026/01/11 06:30:01.269393 [INFO] Log Publish not set, skipping...
2026/01/11 06:50:01.317464 [INFO] Log Publish not set, skipping...
2026/01/11 07:10:01.755049 [INFO] Log Publish not set, skipping...
2026/01/11 07:30:01.950521 [INFO] Log Publish not set, skipping...
2026/01/11 07:50:02.012812 [INFO] Log Publish not set, skipping...
2026/01/11 08:10:01.135595 [INFO] Log Publish not set, skipping...
2026/01/11 08:30:01.226596 [INFO] Log Publish not set, skipping...
2026/01/11 08:50:01.254003 [INFO] Log Publish not set, skipping...
2026/01/11 09:10:01.726522 [INFO] Log Publish not set, skipping...
2026/01/11 09:30:01.829227 [INFO] Log Publish not set, skipping...
2026/01/11 09:50:01.867810 [INFO] Log Publish not set, skipping...
2026/01/11 10:10:01.246576 [INFO] Log Publish not set, skipping...
2026/01/11 10:30:01.345914 [INFO] Log Publish not set, skipping...
2026/01/11 10:50:01.382466 [INFO] Log Publish not set, skipping...
2026/01/11 11:10:01.378220 [INFO] Log Publish not set, skipping...
2026/01/11 11:30:01.447347 [INFO] Log Publish not set, skipping...
2026/01/11 11:50:01.488464 [INFO] Log Publish not set, skipping...
2026/01/11 12:10:01.877610 [INFO] Log Publish not set, skipping...
2026/01/11 12:30:01.915024 [INFO] Log Publish not set, skipping...
2026/01/11 12:50:01.954554 [INFO] Log Publish not set, skipping...
2026/01/11 13:10:01.511380 [INFO] Log Publish not set, skipping...
2026/01/11 13:30:01.568447 [INFO] Log Publish not set, skipping...
2026/01/11 13:50:01.634152 [INFO] Log Publish not set, skipping...
2026/01/11 14:10:01.240043 [INFO] Log Publish not set, skipping...
2026/01/11 14:30:01.360875 [INFO] Log Publish not set, skipping...
2026/01/11 14:50:01.481287 [INFO] Log Publish not set, skipping...
2026/01/11 15:10:01.943634 [INFO] Log Publish not set, skipping...
2026/01/11 15:30:02.007948 [INFO] Log Publish not set, skipping...
2026/01/11 15:50:01.024104 [INFO] Log Publish not set, skipping...
2026/01/11 16:10:01.163886 [INFO] Log Publish not set, skipping...
2026/01/11 16:30:01.205103 [INFO] Log Publish not set, skipping...
2026/01/11 16:50:01.237353 [INFO] Log Publish not set, skipping...
2026/01/11 17:10:01.581351 [INFO] Log Publish not set, skipping...
2026/01/11 17:30:01.663335 [INFO] Log Publish not set, skipping...
2026/01/11 17:50:01.762460 [INFO] Log Publish not set, skipping...
2026/01/11 18:10:01.312546 [INFO] Log Publish not set, skipping...
2026/01/11 18:30:01.372279 [INFO] Log Publish not set, skipping...
2026/01/11 18:50:01.405216 [INFO] Log Publish not set, skipping...
2026/01/11 19:10:01.829301 [INFO] Log Publish not set, skipping...
2026/01/11 19:30:01.938433 [INFO] Log Publish not set, skipping...
2026/01/11 19:50:02.066978 [INFO] Log Publish not set, skipping...
2026/01/11 20:10:01.244548 [INFO] Log Publish not set, skipping...
2026/01/11 20:30:01.283990 [INFO] Log Publish not set, skipping...
2026/01/11 20:50:01.316961 [INFO] Log Publish not set, skipping...
2026/01/11 21:10:01.982327 [INFO] Log Publish not set, skipping...
2026/01/11 21:30:02.020831 [INFO] Log Publish not set, skipping...
2026/01/11 21:50:01.036741 [INFO] Log Publish not set, skipping...
2026/01/11 22:10:01.194058 [INFO] Log Publish not set, skipping...
2026/01/11 22:30:01.233089 [INFO] Log Publish not set, skipping...
2026/01/11 22:50:01.261896 [INFO] Log Publish not set, skipping...
2026/01/11 23:10:01.984129 [INFO] Log Publish not set, skipping...
2026/01/11 23:30:02.042864 [INFO] Log Publish not set, skipping...
2026/01/11 23:50:01.066945 [INFO] Log Publish not set, skipping...
2026/01/12 00:10:01.210332 [INFO] Log Publish not set, skipping...
2026/01/12 00:30:01.311721 [INFO] Log Publish not set, skipping...
2026/01/12 00:50:01.362677 [INFO] Log Publish not set, skipping...
2026/01/12 01:10:01.872471 [INFO] Log Publish not set, skipping...
2026/01/12 01:30:01.987466 [INFO] Log Publish not set, skipping...
2026/01/12 01:50:02.036194 [INFO] Log Publish not set, skipping...
2026/01/12 02:10:01.189666 [INFO] Log Publish not set, skipping...
2026/01/12 02:30:01.248671 [INFO] Log Publish not set, skipping...
2026/01/12 02:50:01.281318 [INFO] Log Publish not set, skipping...
2026/01/12 03:10:01.709999 [INFO] Log Publish not set, skipping...
2026/01/12 03:30:01.747990 [INFO] Log Publish not set, skipping...
2026/01/12 03:50:01.819745 [INFO] Log Publish not set, skipping...
2026/01/12 04:10:01.355420 [INFO] Log Publish not set, skipping...
2026/01/12 04:30:01.393541 [INFO] Log Publish not set, skipping...
2026/01/12 04:50:01.420136 [INFO] Log Publish not set, skipping...
2026/01/12 05:10:01.751537 [INFO] Log Publish not set, skipping...
2026/01/12 05:30:01.800507 [INFO] Log Publish not set, skipping...
2026/01/12 05:50:01.839949 [INFO] Log Publish not set, skipping...
2026/01/12 06:10:01.265897 [INFO] Log Publish not set, skipping...
2026/01/12 06:30:01.365354 [INFO] Log Publish not set, skipping...
2026/01/12 06:50:01.395217 [INFO] Log Publish not set, skipping...
2026/01/12 07:10:01.780651 [INFO] Log Publish not set, skipping...
2026/01/12 07:30:01.860120 [INFO] Log Publish not set, skipping...
2026/01/12 07:50:01.903477 [INFO] Log Publish not set, skipping...
2026/01/12 08:10:01.411831 [INFO] Log Publish not set, skipping...
2026/01/12 08:30:01.481674 [INFO] Log Publish not set, skipping...
2026/01/12 08:50:01.544831 [INFO] Log Publish not set, skipping...
2026/01/12 09:10:01.043888 [INFO] Log Publish not set, skipping...
2026/01/12 09:30:01.069480 [INFO] Log Publish not set, skipping...
2026/01/12 09:50:01.092636 [INFO] Log Publish not set, skipping...
2026/01/12 10:10:01.368970 [INFO] Log Publish not set, skipping...
2026/01/12 10:30:01.448286 [INFO] Log Publish not set, skipping...
2026/01/12 10:50:01.489756 [INFO] Log Publish not set, skipping...
2026/01/12 11:10:01.111229 [INFO] Log Publish not set, skipping...
2026/01/12 11:30:01.182705 [INFO] Log Publish not set, skipping...
2026/01/12 11:50:01.249691 [INFO] Log Publish not set, skipping...
2026/01/12 12:10:01.724416 [INFO] Log Publish not set, skipping...
2026/01/12 12:30:01.780640 [INFO] Log Publish not set, skipping...
2026/01/12 12:50:01.846348 [INFO] Log Publish not set, skipping...
2026/01/12 13:10:01.341326 [INFO] Log Publish not set, skipping...
2026/01/12 13:30:01.394914 [INFO] Log Publish not set, skipping...
2026/01/12 13:50:01.478457 [INFO] Log Publish not set, skipping...
2026/01/12 14:10:01.040208 [INFO] Log Publish not set, skipping...
2026/01/12 14:30:01.106986 [INFO] Log Publish not set, skipping...
2026/01/12 14:50:01.138187 [INFO] Log Publish not set, skipping...
2026/01/12 15:10:01.727694 [INFO] Log Publish not set, skipping...
2026/01/12 15:30:01.816053 [INFO] Log Publish not set, skipping...
2026/01/12 15:50:01.874385 [INFO] Log Publish not set, skipping...
2026/01/12 16:10:01.212286 [INFO] Log Publish not set, skipping...
2026/01/12 16:30:01.278268 [INFO] Log Publish not set, skipping...
2026/01/12 16:50:01.304677 [INFO] Log Publish not set, skipping...
2026/01/12 17:10:01.731740 [INFO] Log Publish not set, skipping...
2026/01/12 17:30:01.842633 [INFO] Log Publish not set, skipping...
2026/01/12 17:50:01.961172 [INFO] Log Publish not set, skipping...
2026/01/12 18:10:01.421694 [INFO] Log Publish not set, skipping...
2026/01/12 18:30:01.494431 [INFO] Log Publish not set, skipping...
2026/01/12 18:50:01.558374 [INFO] Log Publish not set, skipping...
2026/01/12 19:10:01.438241 [INFO] Log Publish not set, skipping...
2026/01/12 19:30:01.525931 [INFO] Log Publish not set, skipping...
2026/01/12 19:50:01.566341 [INFO] Log Publish not set, skipping...
2026/01/12 20:10:01.935407 [INFO] Log Publish not set, skipping...
2026/01/12 20:30:01.993650 [INFO] Log Publish not set, skipping...
2026/01/12 20:50:01.040531 [INFO] Log Publish not set, skipping...
2026/01/12 21:10:01.185721 [INFO] Log Publish not set, skipping...
2026/01/12 21:30:01.252728 [INFO] Log Publish not set, skipping...
2026/01/12 21:50:01.282907 [INFO] Log Publish not set, skipping...
2026/01/12 22:10:01.697029 [INFO] Log Publish not set, skipping...
2026/01/12 22:30:01.743514 [INFO] Log Publish not set, skipping...
2026/01/12 22:50:01.778723 [INFO] Log Publish not set, skipping...
2026/01/12 23:10:01.465427 [INFO] Log Publish not set, skipping...
2026/01/12 23:30:01.535000 [INFO] Log Publish not set, skipping...
2026/01/12 23:50:01.599758 [INFO] Log Publish not set, skipping...
2026/01/13 00:10:02.006711 [INFO] Log Publish not set, skipping...
2026/01/13 00:30:02.049342 [INFO] Log Publish not set, skipping...
2026/01/13 00:50:01.086077 [INFO] Log Publish not set, skipping...
2026/01/13 01:10:01.389988 [INFO] Log Publish not set, skipping...
2026/01/13 01:30:01.511129 [INFO] Log Publish not set, skipping...
2026/01/13 01:50:01.566046 [INFO] Log Publish not set, skipping...
2026/01/13 02:10:02.002943 [INFO] Log Publish not set, skipping...
2026/01/13 02:30:01.052337 [INFO] Log Publish not set, skipping...
2026/01/13 02:50:01.072374 [INFO] Log Publish not set, skipping...
2026/01/13 03:10:01.325239 [INFO] Log Publish not set, skipping...
2026/01/13 03:30:01.413717 [INFO] Log Publish not set, skipping...
2026/01/13 03:50:01.446065 [INFO] Log Publish not set, skipping...
2026/01/13 04:10:01.967458 [INFO] Log Publish not set, skipping...
2026/01/13 04:30:02.030049 [INFO] Log Publish not set, skipping...
2026/01/13 04:50:01.056084 [INFO] Log Publish not set, skipping...
2026/01/13 05:10:01.275583 [INFO] Log Publish not set, skipping...
2026/01/13 05:30:01.315670 [INFO] Log Publish not set, skipping...
2026/01/13 05:50:01.372691 [INFO] Log Publish not set, skipping...
2026/01/13 06:10:01.895119 [INFO] Log Publish not set, skipping...
2026/01/13 06:30:01.930976 [INFO] Log Publish not set, skipping...
2026/01/13 06:50:02.017463 [INFO] Log Publish not set, skipping...
2026/01/13 07:10:01.215522 [INFO] Log Publish not set, skipping...
2026/01/13 07:30:01.259939 [INFO] Log Publish not set, skipping...
2026/01/13 07:50:01.304102 [INFO] Log Publish not set, skipping...
2026/01/13 08:10:01.888223 [INFO] Log Publish not set, skipping...
2026/01/13 08:30:01.977733 [INFO] Log Publish not set, skipping...
2026/01/13 08:50:02.044165 [INFO] Log Publish not set, skipping...
2026/01/13 09:10:01.209559 [INFO] Log Publish not set, skipping...
2026/01/13 09:30:01.261808 [INFO] Log Publish not set, skipping...
2026/01/13 09:50:01.281183 [INFO] Log Publish not set, skipping...
